2025-11-17 21:35:39,093 - INFO - 네트워크 연결 성공.
2025-11-17 21:35:39,094 - INFO - [PROGRESS] 5.0 KRX 종목 목록 로드 중...
2025-11-17 21:35:39,671 - INFO - [LOG] KRX 종목 리스트 저장 완료 (2879개)
2025-11-17 21:35:39,671 - INFO - [KRX_TOTAL] 2879
2025-11-17 21:35:39,672 - INFO - [KRX_SAVED] 2879
2025-11-17 21:35:39,672 - INFO - [PROGRESS] 10.0 KRX 목록 로드 완료 (재다운로드)
2025-11-17 21:35:39,709 - INFO - [PROGRESS] 25.0 KRX 목록 2879건 로드됨 (워커: 16)
2025-11-17 21:35:39,710 - INFO - [LOG] --force 전체 다운로드 강제모드
2025-11-17 21:35:39,710 - INFO - [PROGRESS] 30.0 개별 종목 다운로드 시작
2026-01-09 14:52:33,684 - INFO - [LOG] 452260 한화갤러리아 → 저장 완료 (전체, 676행) (854/2901)
2026-01-09 14:52:33,716 - INFO - [LOG] 216080 제테마 → 저장 완료 (전체, 731행) (855/2901)
2026-01-09 14:52:33,828 - INFO - [LOG] 439090 마녀공장 → 저장 완료 (전체, 631행) (856/2901)
2026-01-09 14:52:33,917 - INFO - [LOG] 023760 한국캐피탈 → 저장 완료 (전체, 731행) (857/2901)
2026-01-09 14:52:33,919 - INFO - [LOG] 089980 상아프론테크 → 저장 완료 (전체, 731행) (858/2901)
2026-01-09 14:52:33,927 - INFO - [LOG] 322310 오로스테크놀로지 → 저장 완료 (전체, 731행) (859/2901)
2026-01-09 14:52:33,932 - INFO - [LOG] 013120 동원개발 → 저장 완료 (전체, 731행) (860/2901)
2026-01-09 14:52:33,936 - INFO - [LOG] 126600 BGF에코머티리얼즈 → 저장 완료 (전체, 731행) (861/2901)
2026-01-09 14:52:33,992 - INFO - [LOG] 237880 클리오 → 저장 완료 (전체, 731행) (862/2901)
2026-01-09 14:52:34,037 - INFO - [LOG] 254490 미래반도체 → 저장 완료 (전체, 720행) (863/2901)
2026-01-09 14:52:34,070 - INFO - [LOG] 067390 아스트 → 저장 완료 (전체, 731행) (864/2901)
2026-01-09 14:52:34,126 - INFO - [LOG] 043370 피에이치에이 → 저장 완료 (전체, 731행) (865/2901)
2026-01-09 14:52:34,152 - INFO - [LOG] 001130 대한제분 → 저장 완료 (전체, 731행) (866/2901)
2026-01-09 14:52:34,254 - INFO - [LOG] 354320 알멕 → 저장 완료 (전체, 615행) (867/2901)
2026-01-09 14:52:34,266 - INFO - [LOG] 001750 한양증권 → 저장 완료 (전체, 731행) (868/2901)
2026-01-09 14:52:34,275 - INFO - [LOG] 210980 SK디앤디 → 저장 완료 (전체, 731행) (869/2901)
2026-01-09 14:52:34,293 - INFO - [LOG] 008490 서흥 → 저장 완료 (전체, 731행) (870/2901)
2026-01-09 14:52:34,295 - INFO - [PROGRESS] 51.0 종목 저장 870/2901
2026-01-09 14:52:34,337 - INFO - [LOG] 217270 넵튠 → 저장 완료 (전체, 731행) (871/2901)
2026-01-09 14:52:34,340 - INFO - [LOG] 000050 경방 → 저장 완료 (전체, 731행) (872/2901)
2026-01-09 14:52:34,389 - INFO - [LOG] 235980 메드팩토 → 저장 완료 (전체, 731행) (873/2901)
2026-01-09 14:52:34,445 - ERROR - [0015G0] 그린광학 네트워크 오류/타임아웃 발생 (시도 3/3): 404 Client Error: Not Found for url: https://query2.finance.yahoo.com/v8/finance/chart/0015G0?period1=1673276400&period2=1767884400&interval=1d&includeAdjustedClose=true
2026-01-09 14:52:34,455 - INFO - [LOG] 0015G0 그린광학 → 최종 실패: HTTPError (874/2901)
2026-01-09 14:52:34,473 - INFO - [LOG] 123410 코리아에프티 → 저장 완료 (전체, 731행) (875/2901)
2026-01-09 14:52:34,535 - INFO - [LOG] 208340 파멥신 → 저장 완료 (전체, 731행) (876/2901)
2026-01-09 14:52:34,543 - INFO - [LOG] 285490 노바텍 → 저장 완료 (전체, 731행) (877/2901)
2026-01-09 14:52:34,549 - INFO - [LOG] 484810 티엑스알로보틱스 → 저장 완료 (전체, 198행) (878/2901)
2026-01-09 14:52:34,552 - INFO - [LOG] 061970 LB세미콘 → 저장 완료 (전체, 731행) (879/2901)
2026-01-09 14:52:34,561 - INFO - [LOG] 051905 LG생활건강우 → 저장 완료 (전체, 731행) (880/2901)
2026-01-09 14:52:34,598 - INFO - [LOG] 476040 오가노이드사이언스 → 저장 완료 (전체, 165행) (881/2901)
2026-01-09 14:52:34,637 - INFO - [LOG] 001340 PKC → 저장 완료 (전체, 731행) (882/2901)
2026-01-09 14:52:34,717 - INFO - [LOG] 179290 엠아이텍 → 저장 완료 (전체, 731행) (883/2901)
2026-01-09 14:52:34,744 - INFO - [LOG] 950170 JTC → 저장 완료 (전체, 731행) (884/2901)
2026-01-09 14:52:34,768 - INFO - [LOG] 011500 한농화성 → 저장 완료 (전체, 731행) (885/2901)
2026-01-09 14:52:34,774 - INFO - [LOG] 039840 디오 → 저장 완료 (전체, 731행) (886/2901)
2026-01-09 14:52:34,812 - INFO - [LOG] 007460 에이프로젠 → 저장 완료 (전체, 731행) (887/2901)
2026-01-09 14:52:34,823 - INFO - [LOG] 032940 원익 → 저장 완료 (전체, 731행) (888/2901)
2026-01-09 14:52:34,862 - ERROR - [0007C0] 아크릴 네트워크 오류/타임아웃 발생 (시도 1/3): 404 Client Error: Not Found for url: https://query2.finance.yahoo.com/v8/finance/chart/0007C0?period1=1673276400&period2=1767884400&interval=1d&includeAdjustedClose=true
2026-01-09 14:52:34,925 - INFO - [LOG] 126700 하이비젼시스템 → 저장 완료 (전체, 731행) (889/2901)
2026-01-09 14:52:34,928 - INFO - [LOG] 051370 인터플렉스 → 저장 완료 (전체, 731행) (890/2901)
2026-01-09 14:52:35,010 - INFO - [LOG] 054450 텔레칩스 → 저장 완료 (전체, 731행) (891/2901)
2026-01-09 14:52:35,018 - ERROR - [0030R0] 대신밸류리츠 네트워크 오류/타임아웃 발생 (시도 3/3): 404 Client Error: Not Found for url: https://query2.finance.yahoo.com/v8/finance/chart/0030R0?period1=1673276400&period2=1767884400&interval=1d&includeAdjustedClose=true
2026-01-09 14:52:35,022 - INFO - [LOG] 0030R0 대신밸류리츠 → 최종 실패: HTTPError (892/2901)
2026-01-09 14:52:35,028 - INFO - [LOG] 053210 스카이라이프 → 저장 완료 (전체, 731행) (893/2901)
2026-01-09 14:52:35,033 - INFO - [LOG] 083310 엘오티베큠 → 저장 완료 (전체, 731행) (894/2901)
2026-01-09 14:52:35,041 - INFO - [LOG] 170920 엘티씨 → 저장 완료 (전체, 731행) (895/2901)
2026-01-09 14:52:35,118 - INFO - [LOG] 004980 성신양회 → 저장 완료 (전체, 731행) (896/2901)
2026-01-09 14:52:35,122 - INFO - [LOG] 003610 방림 → 저장 완료 (전체, 731행) (897/2901)
2026-01-09 14:52:35,180 - INFO - [LOG] 474170 루미르 → 저장 완료 (전체, 298행) (898/2901)
2026-01-09 14:52:35,212 - INFO - [LOG] 211270 AP위성 → 저장 완료 (전체, 731행) (899/2901)
2026-01-09 14:52:35,230 - INFO - [LOG] 271980 제일약품 → 저장 완료 (전체, 731행) (900/2901)
2026-01-09 14:52:35,247 - INFO - [LOG] 950140 잉글우드랩 → 저장 완료 (전체, 731행) (901/2901)
2026-01-09 14:52:35,248 - INFO - [LOG] 036560 KZ정밀 → 저장 완료 (전체, 731행) (902/2901)
2026-01-09 14:52:35,331 - INFO - [LOG] 005010 휴스틸 → 저장 완료 (전체, 731행) (903/2901)
2026-01-09 14:52:35,340 - INFO - [LOG] 001630 종근당홀딩스 → 저장 완료 (전체, 731행) (904/2901)
2026-01-09 14:52:35,351 - INFO - [LOG] 469610 이노테크 → 저장 완료 (전체, 43행) (905/2901)
2026-01-09 14:52:35,366 - INFO - [LOG] 02826K 삼성물산우B → 저장 완료 (전체, 731행) (906/2901)
2026-01-09 14:52:35,444 - INFO - [LOG] 007860 서연 → 저장 완료 (전체, 731행) (907/2901)
2026-01-09 14:52:35,450 - INFO - [LOG] 041020 폴라리스오피스 → 저장 완료 (전체, 731행) (908/2901)
2026-01-09 14:52:35,458 - INFO - [LOG] 136490 선진 → 저장 완료 (전체, 731행) (909/2901)
2026-01-09 14:52:35,521 - INFO - [LOG] 234340 헥토파이낸셜 → 저장 완료 (전체, 731행) (910/2901)
2026-01-09 14:52:35,526 - INFO - [LOG] 372170 윤성에프앤씨 → 저장 완료 (전체, 731행) (911/2901)
2026-01-09 14:52:35,563 - INFO - [LOG] 003350 한국화장품제조 → 저장 완료 (전체, 731행) (912/2901)
2026-01-09 14:52:35,567 - INFO - [LOG] 028100 동아지질 → 저장 완료 (전체, 731행) (913/2901)
2026-01-09 14:52:35,607 - INFO - [LOG] 256940 킵스파마 → 저장 완료 (전체, 731행) (914/2901)
2026-01-09 14:52:35,664 - INFO - [LOG] 003070 코오롱글로벌 → 저장 완료 (전체, 731행) (915/2901)
2026-01-09 14:52:35,670 - INFO - [LOG] 017890 한국알콜 → 저장 완료 (전체, 731행) (916/2901)
2026-01-09 14:52:35,691 - INFO - [LOG] 418550 제이오 → 저장 완료 (전체, 706행) (917/2901)
2026-01-09 14:52:35,760 - INFO - [LOG] 000540 흥국화재 → 저장 완료 (전체, 731행) (918/2901)
2026-01-09 14:52:35,769 - INFO - [LOG] 000140 하이트진로홀딩스 → 저장 완료 (전체, 731행) (919/2901)
2026-01-09 14:52:35,772 - INFO - [LOG] 000480 CR홀딩스 → 저장 완료 (전체, 731행) (920/2901)
2026-01-09 14:52:35,830 - INFO - [LOG] 001230 동국홀딩스 → 저장 완료 (전체, 731행) (921/2901)
2026-01-09 14:52:35,842 - INFO - [LOG] 361390 제노코 → 저장 완료 (전체, 731행) (922/2901)
2026-01-09 14:52:35,895 - INFO - [LOG] 088800 에이스테크 → 저장 완료 (전체, 731행) (923/2901)
2026-01-09 14:52:35,905 - INFO - [LOG] 102120 어보브반도체 → 저장 완료 (전체, 731행) (924/2901)
2026-01-09 14:52:35,951 - INFO - [LOG] 290690 소룩스 → 저장 완료 (전체, 731행) (925/2901)
2026-01-09 14:52:35,969 - INFO - [LOG] 058430 포스코스틸리온 → 저장 완료 (전체, 731행) (926/2901)
2026-01-09 14:52:35,999 - INFO - [LOG] 035510 신세계 I&C → 저장 완료 (전체, 731행) (927/2901)
2026-01-09 14:52:36,031 - INFO - [LOG] 308080 바이젠셀 → 저장 완료 (전체, 731행) (928/2901)
2026-01-09 14:52:36,041 - INFO - [PROGRESS] 52.4 종목 저장 928/2901
2026-01-09 14:52:36,046 - INFO - [LOG] 057880 푸른소나무 → 저장 완료 (전체, 731행) (929/2901)
2026-01-09 14:52:36,067 - INFO - [LOG] 323990 박셀바이오 → 저장 완료 (전체, 731행) (930/2901)
2026-01-09 14:52:36,072 - INFO - [LOG] 356680 엑스게이트 → 저장 완료 (전체, 687행) (931/2901)
2026-01-09 14:52:36,145 - INFO - [LOG] 068930 디지털대성 → 저장 완료 (전체, 731행) (932/2901)
2026-01-09 14:52:36,186 - ERROR - [0007C0] 아크릴 네트워크 오류/타임아웃 발생 (시도 2/3): 404 Client Error: Not Found for url: https://query2.finance.yahoo.com/v8/finance/chart/0007C0?period1=1673276400&period2=1767884400&interval=1d&includeAdjustedClose=true
2026-01-09 14:52:36,196 - INFO - [LOG] 117580 대성에너지 → 저장 완료 (전체, 731행) (933/2901)
2026-01-09 14:52:36,245 - INFO - [LOG] 214420 토니모리 → 저장 완료 (전체, 731행) (934/2901)
2026-01-09 14:52:36,249 - INFO - [LOG] 377450 리파인 → 저장 완료 (전체, 731행) (935/2901)
2026-01-09 14:52:36,255 - INFO - [LOG] 451760 컨텍 → 저장 완료 (전체, 527행) (936/2901)
2026-01-09 14:52:36,262 - INFO - [LOG] 092870 엑시콘 → 저장 완료 (전체, 731행) (937/2901)
2026-01-09 14:52:36,285 - INFO - [LOG] 000520 삼일제약 → 저장 완료 (전체, 731행) (938/2901)
2026-01-09 14:52:36,320 - INFO - [LOG] 140670 알에스오토메이션 → 저장 완료 (전체, 731행) (939/2901)
2026-01-09 14:52:36,346 - INFO - [LOG] 404990 신한서부티엔디리츠 → 저장 완료 (전체, 731행) (940/2901)
2026-01-09 14:52:36,415 - INFO - [LOG] 456010 아이씨티케이 → 저장 완료 (전체, 401행) (941/2901)
2026-01-09 14:52:36,422 - INFO - [LOG] 339770 교촌에프앤비 → 저장 완료 (전체, 731행) (942/2901)
2026-01-09 14:52:36,514 - INFO - [LOG] 082800 비보존 제약 → 저장 완료 (전체, 731행) (943/2901)
2026-01-09 14:52:36,521 - INFO - [LOG] 084680 이월드 → 저장 완료 (전체, 731행) (944/2901)
2026-01-09 14:52:36,528 - INFO - [LOG] 006805 미래에셋증권우 → 저장 완료 (전체, 731행) (945/2901)
2026-01-09 14:52:36,532 - INFO - [LOG] 299030 하나기술 → 저장 완료 (전체, 731행) (946/2901)
2026-01-09 14:52:36,635 - INFO - [LOG] 039570 HDC랩스 → 저장 완료 (전체, 731행) (947/2901)
2026-01-09 14:52:36,642 - INFO - [LOG] 005950 이수화학 → 저장 완료 (전체, 731행) (948/2901)
2026-01-09 14:52:36,645 - INFO - [LOG] 086890 이수앱지스 → 저장 완료 (전체, 731행) (949/2901)
2026-01-09 14:52:36,717 - INFO - [LOG] 199820 제일일렉트릭 → 저장 완료 (전체, 731행) (950/2901)
2026-01-09 14:52:36,720 - INFO - [LOG] 244920 에이플러스에셋 → 저장 완료 (전체, 731행) (951/2901)
2026-01-09 14:52:36,725 - INFO - [LOG] 095570 AJ네트웍스 → 저장 완료 (전체, 731행) (952/2901)
2026-01-09 14:52:36,732 - INFO - [LOG] 220260 켐트로스 → 저장 완료 (전체, 731행) (953/2901)
2026-01-09 14:52:36,859 - INFO - [LOG] 134380 미원화학 → 저장 완료 (전체, 731행) (954/2901)
2026-01-09 14:52:36,869 - INFO - [LOG] 054540 삼영엠텍 → 저장 완료 (전체, 731행) (955/2901)
2026-01-09 14:52:36,875 - INFO - [LOG] 003650 미창석유 → 저장 완료 (전체, 731행) (956/2901)
2026-01-09 14:52:36,896 - INFO - [LOG] 112290 와이씨켐 → 저장 완료 (전체, 731행) (957/2901)
2026-01-09 14:52:36,916 - INFO - [LOG] 042420 네오위즈홀딩스 → 저장 완료 (전체, 731행) (958/2901)
2026-01-09 14:52:36,975 - INFO - [LOG] 461300 아이스크림미디어 → 저장 완료 (전체, 328행) (959/2901)
2026-01-09 14:52:37,045 - INFO - [LOG] 214180 헥토이노베이션 → 저장 완료 (전체, 731행) (960/2901)
2026-01-09 14:52:37,056 - INFO - [LOG] 393890 더블유씨피 → 저장 완료 (전체, 731행) (961/2901)
2026-01-09 14:52:37,130 - INFO - [LOG] 004430 송원산업 → 저장 완료 (전체, 731행) (962/2901)
2026-01-09 14:52:37,143 - INFO - [LOG] 030210 다올투자증권 → 저장 완료 (전체, 731행) (963/2901)
2026-01-09 14:52:37,176 - INFO - [LOG] 004380 삼익THK → 저장 완료 (전체, 731행) (964/2901)
2026-01-09 14:52:37,184 - INFO - [LOG] 102260 동성케미컬 → 저장 완료 (전체, 731행) (965/2901)
2026-01-09 14:52:37,189 - INFO - [LOG] 001045 CJ우 → 저장 완료 (전체, 731행) (966/2901)
2026-01-09 14:52:37,265 - INFO - [LOG] 002150 도화엔지니어링 → 저장 완료 (전체, 731행) (967/2901)
2026-01-09 14:52:37,270 - INFO - [LOG] 095700 제넥신 → 저장 완료 (전체, 731행) (968/2901)
2026-01-09 14:52:37,352 - INFO - [LOG] 048870 시너지이노베이션 → 저장 완료 (전체, 731행) (969/2901)
2026-01-09 14:52:37,373 - INFO - [LOG] 298690 에어부산 → 저장 완료 (전체, 731행) (970/2901)
2026-01-09 14:52:37,383 - INFO - [LOG] 327260 RF머트리얼즈 → 저장 완료 (전체, 731행) (971/2901)
2026-01-09 14:52:37,405 - INFO - [LOG] 039860 나노엔텍 → 저장 완료 (전체, 731행) (972/2901)
2026-01-09 14:52:37,410 - INFO - [LOG] 000860 강남제비스코 → 저장 완료 (전체, 731행) (973/2901)
2026-01-09 14:52:37,454 - INFO - [LOG] 005680 삼영전자 → 저장 완료 (전체, 731행) (974/2901)
2026-01-09 14:52:37,467 - INFO - [LOG] 032620 유비케어 → 저장 완료 (전체, 731행) (975/2901)
2026-01-09 14:52:37,534 - INFO - [LOG] 080580 오킨스전자 → 저장 완료 (전체, 731행) (976/2901)
2026-01-09 14:52:37,620 - INFO - [LOG] 330860 네패스아크 → 저장 완료 (전체, 731행) (977/2901)
2026-01-09 14:52:37,624 - INFO - [LOG] 001780 알루코 → 저장 완료 (전체, 731행) (978/2901)
2026-01-09 14:52:37,627 - INFO - [LOG] 001520 동양 → 저장 완료 (전체, 731행) (979/2901)
2026-01-09 14:52:37,668 - INFO - [LOG] 123860 아나패스 → 저장 완료 (전체, 731행) (980/2901)
2026-01-09 14:52:37,682 - INFO - [LOG] 084850 아이티엠반도체 → 저장 완료 (전체, 731행) (981/2901)
2026-01-09 14:52:37,690 - INFO - [LOG] 044450 KSS해운 → 저장 완료 (전체, 731행) (982/2901)
2026-01-09 14:52:37,711 - INFO - [LOG] 115310 인포바인 → 저장 완료 (전체, 731행) (983/2901)
2026-01-09 14:52:37,732 - INFO - [LOG] 457550 우진엔텍 → 저장 완료 (전체, 476행) (984/2901)
2026-01-09 14:52:37,811 - INFO - [LOG] 260970 에스앤디 → 저장 완료 (전체, 731행) (985/2901)
2026-01-09 14:52:37,826 - INFO - [LOG] 251370 와이엠티 → 저장 완료 (전체, 731행) (986/2901)
2026-01-09 14:52:37,836 - INFO - [PROGRESS] 53.8 종목 저장 986/2901
2026-01-09 14:52:37,878 - INFO - [LOG] 333430 일승 → 저장 완료 (전체, 731행) (987/2901)
2026-01-09 14:52:37,899 - INFO - [LOG] 102460 이연제약 → 저장 완료 (전체, 731행) (988/2901)
2026-01-09 14:52:37,942 - INFO - [LOG] 003547 대신증권2우B → 저장 완료 (전체, 731행) (989/2901)
2026-01-09 14:52:37,946 - INFO - [LOG] 234080 JW생명과학 → 저장 완료 (전체, 731행) (990/2901)
2026-01-09 14:52:37,951 - INFO - [LOG] 010820 퍼스텍 → 저장 완료 (전체, 731행) (991/2901)
2026-01-09 14:52:37,998 - INFO - [LOG] 086820 바이오솔루션 → 저장 완료 (전체, 731행) (992/2901)
2026-01-09 14:52:38,022 - INFO - [LOG] 182360 큐브엔터 → 저장 완료 (전체, 731행) (993/2901)
2026-01-09 14:52:38,027 - INFO - [LOG] 489500 엘케이켐 → 저장 완료 (전체, 214행) (994/2901)
2026-01-09 14:52:38,099 - INFO - [LOG] 025000 KPX케미칼 → 저장 완료 (전체, 731행) (995/2901)
2026-01-09 14:52:38,116 - INFO - [LOG] 353810 이지바이오 → 저장 완료 (전체, 731행) (996/2901)
2026-01-09 14:52:38,143 - INFO - [LOG] 009070 KCTC → 저장 완료 (전체, 731행) (997/2901)
2026-01-09 14:52:38,171 - INFO - [LOG] 487570 HS효성 → 저장 완료 (전체, 351행) (998/2901)
2026-01-09 14:52:38,192 - INFO - [LOG] 101530 해태제과식품 → 저장 완료 (전체, 731행) (999/2901)
2026-01-09 14:52:38,219 - INFO - [LOG] 016580 환인제약 → 저장 완료 (전체, 731행) (1000/2901)
2026-01-09 14:52:38,224 - INFO - [LOG] 003555 LG우 → 저장 완료 (전체, 731행) (1001/2901)
2026-01-09 14:52:38,248 - INFO - [LOG] 432720 퀄리타스반도체 → 저장 완료 (전체, 536행) (1002/2901)
2026-01-09 14:52:38,312 - INFO - [LOG] 009470 삼화전기 → 저장 완료 (전체, 731행) (1003/2901)
2026-01-09 14:52:38,324 - INFO - [LOG] 241520 DSC인베스트먼트 → 저장 완료 (전체, 731행) (1004/2901)
2026-01-09 14:52:38,409 - INFO - [LOG] 264850 이랜시스 → 저장 완료 (전체, 731행) (1005/2901)
2026-01-09 14:52:38,434 - INFO - [LOG] 054210 이랜텍 → 저장 완료 (전체, 731행) (1006/2901)
2026-01-09 14:52:38,438 - INFO - [LOG] 305090 마이크로디지탈 → 저장 완료 (전체, 731행) (1007/2901)
2026-01-09 14:52:38,446 - INFO - [LOG] 012610 경인양행 → 저장 완료 (전체, 731행) (1008/2901)
2026-01-09 14:52:38,526 - ERROR - [0007C0] 아크릴 네트워크 오류/타임아웃 발생 (시도 3/3): 404 Client Error: Not Found for url: https://query2.finance.yahoo.com/v8/finance/chart/0007C0?period1=1673276400&period2=1767884400&interval=1d&includeAdjustedClose=true
2026-01-09 14:52:38,535 - INFO - [LOG] 0007C0 아크릴 → 최종 실패: HTTPError (1009/2901)
2026-01-09 14:52:38,544 - INFO - [LOG] 060150 인선이엔티 → 저장 완료 (전체, 731행) (1010/2901)
2026-01-09 14:52:38,551 - INFO - [LOG] 272550 삼양패키징 → 저장 완료 (전체, 731행) (1011/2901)
2026-01-09 14:52:38,554 - INFO - [LOG] 079960 동양이엔피 → 저장 완료 (전체, 731행) (1012/2901)
2026-01-09 14:52:38,617 - INFO - [LOG] 005430 한국공항 → 저장 완료 (전체, 731행) (1013/2901)
2026-01-09 14:52:38,624 - INFO - [LOG] 322180 LS티라유텍 → 저장 완료 (전체, 731행) (1014/2901)
2026-01-09 14:52:38,753 - INFO - [LOG] 217730 강스템바이오텍 → 저장 완료 (전체, 731행) (1015/2901)
2026-01-09 14:52:38,777 - INFO - [LOG] 121440 골프존홀딩스 → 저장 완료 (전체, 731행) (1016/2901)
2026-01-09 14:52:38,798 - INFO - [LOG] 033160 엠케이전자 → 저장 완료 (전체, 731행) (1017/2901)
2026-01-09 14:52:38,823 - INFO - [LOG] 003720 삼영 → 저장 완료 (전체, 731행) (1018/2901)
2026-01-09 14:52:38,837 - INFO - [LOG] 083930 아바코 → 저장 완료 (전체, 731행) (1019/2901)
2026-01-09 14:52:38,849 - INFO - [LOG] 047560 이스트소프트 → 저장 완료 (전체, 731행) (1020/2901)
2026-01-09 14:52:38,858 - INFO - [LOG] 217330 싸이토젠 → 저장 완료 (전체, 731행) (1021/2901)
2026-01-09 14:52:38,867 - INFO - [LOG] 213500 한솔제지 → 저장 완료 (전체, 731행) (1022/2901)
2026-01-09 14:52:38,897 - INFO - [LOG] 405100 큐알티 → 저장 완료 (전체, 731행) (1023/2901)
2026-01-09 14:52:38,969 - INFO - [LOG] 331740 아우토크립트 → 저장 완료 (전체, 120행) (1024/2901)
2026-01-09 14:52:39,007 - INFO - [LOG] 025820 이구산업 → 저장 완료 (전체, 731행) (1025/2901)
2026-01-09 14:52:39,015 - INFO - [LOG] 016880 웅진 → 저장 완료 (전체, 731행) (1026/2901)
2026-01-09 14:52:39,073 - INFO - [LOG] 080160 모두투어 → 저장 완료 (전체, 731행) (1027/2901)
2026-01-09 14:52:39,106 - INFO - [LOG] 024060 흥구석유 → 저장 완료 (전체, 731행) (1028/2901)
2026-01-09 14:52:39,110 - INFO - [LOG] 094820 일진파워 → 저장 완료 (전체, 731행) (1029/2901)
2026-01-09 14:52:39,118 - INFO - [LOG] 143160 아이디스 → 저장 완료 (전체, 731행) (1030/2901)
2026-01-09 14:52:39,165 - INFO - [LOG] 010955 S-Oil우 → 저장 완료 (전체, 731행) (1031/2901)
2026-01-09 14:52:39,254 - INFO - [LOG] 092130 이크레더블 → 저장 완료 (전체, 731행) (1032/2901)
2026-01-09 14:52:39,262 - INFO - [LOG] 002230 피에스텍 → 저장 완료 (전체, 731행) (1033/2901)
2026-01-09 14:52:39,276 - INFO - [LOG] 053690 한미글로벌 → 저장 완료 (전체, 731행) (1034/2901)
2026-01-09 14:52:39,299 - INFO - [LOG] 016790 현대사료 → 저장 완료 (전체, 731행) (1035/2901)
2026-01-09 14:52:39,316 - INFO - [LOG] 293480 하나제약 → 저장 완료 (전체, 731행) (1036/2901)
2026-01-09 14:52:39,337 - INFO - [LOG] 290740 액트로 → 저장 완료 (전체, 731행) (1037/2901)
2026-01-09 14:52:39,357 - INFO - [LOG] 092070 디엔에프 → 저장 완료 (전체, 731행) (1038/2901)
2026-01-09 14:52:39,375 - INFO - [LOG] 038390 레드캡투어 → 저장 완료 (전체, 731행) (1039/2901)
2026-01-09 14:52:39,479 - INFO - [LOG] 012860 모베이스전자 → 저장 완료 (전체, 731행) (1040/2901)
2026-01-09 14:52:39,508 - INFO - [LOG] 078070 유비쿼스홀딩스 → 저장 완료 (전체, 731행) (1041/2901)
2026-01-09 14:52:39,522 - INFO - [LOG] 146320 비씨엔씨 → 저장 완료 (전체, 731행) (1042/2901)
2026-01-09 14:52:39,540 - INFO - [LOG] 025620 차AI헬스케어 → 저장 완료 (전체, 731행) (1043/2901)
2026-01-09 14:52:39,557 - INFO - [LOG] 246710 티앤알바이오팹 → 저장 완료 (전체, 731행) (1044/2901)
2026-01-09 14:52:39,567 - INFO - [PROGRESS] 55.2 종목 저장 1044/2901
2026-01-09 14:52:39,607 - INFO - [LOG] 011785 금호석유화학우 → 저장 완료 (전체, 731행) (1045/2901)
2026-01-09 14:52:39,612 - INFO - [LOG] 001250 GS글로벌 → 저장 완료 (전체, 731행) (1046/2901)
2026-01-09 14:52:39,622 - INFO - [LOG] 064290 인텍플러스 → 저장 완료 (전체, 731행) (1047/2901)
2026-01-09 14:52:39,643 - INFO - [LOG] 012210 삼미금속 → 저장 완료 (전체, 646행) (1048/2901)
2026-01-09 14:52:39,737 - INFO - [LOG] 456070 이엔셀 → 저장 완료 (전체, 333행) (1049/2901)
2026-01-09 14:52:39,747 - INFO - [LOG] 400760 NH올원리츠 → 저장 완료 (전체, 731행) (1050/2901)
2026-01-09 14:52:39,756 - INFO - [LOG] 073490 이노와이어리스 → 저장 완료 (전체, 731행) (1051/2901)
2026-01-09 14:52:39,772 - INFO - [LOG] 006060 화승인더 → 저장 완료 (전체, 731행) (1052/2901)
2026-01-09 14:52:39,900 - INFO - [LOG] 097955 CJ제일제당 우 → 저장 완료 (전체, 731행) (1053/2901)
2026-01-09 14:52:39,907 - INFO - [LOG] 000390 삼화페인트 → 저장 완료 (전체, 731행) (1054/2901)
2026-01-09 14:52:39,915 - INFO - [LOG] 119610 인터로조 → 저장 완료 (전체, 731행) (1055/2901)
2026-01-09 14:52:39,926 - INFO - [LOG] 109740 디에스케이 → 저장 완료 (전체, 731행) (1056/2901)
2026-01-09 14:52:39,938 - INFO - [LOG] 232680 라온테크 → 저장 완료 (전체, 731행) (1057/2901)
2026-01-09 14:52:40,013 - INFO - [LOG] 038290 마크로젠 → 저장 완료 (전체, 731행) (1058/2901)
2026-01-09 14:52:40,017 - INFO - [LOG] 004710 한솔테크닉스 → 저장 완료 (전체, 731행) (1059/2901)
2026-01-09 14:52:40,022 - INFO - [LOG] 230240 에치에프알 → 저장 완료 (전체, 731행) (1060/2901)
2026-01-09 14:52:40,195 - INFO - [LOG] 243840 신흥에스이씨 → 저장 완료 (전체, 731행) (1061/2901)
2026-01-09 14:52:40,210 - INFO - [LOG] 073010 케이에스피 → 저장 완료 (전체, 731행) (1062/2901)
2026-01-09 14:52:40,227 - INFO - [LOG] 015230 대창단조 → 저장 완료 (전체, 731행) (1063/2901)
2026-01-09 14:52:40,234 - INFO - [LOG] 078150 HB테크놀러지 → 저장 완료 (전체, 731행) (1064/2901)
2026-01-09 14:52:40,249 - INFO - [LOG] 031440 신세계푸드 → 저장 완료 (전체, 731행) (1065/2901)
2026-01-09 14:52:40,301 - INFO - [LOG] 004090 한국석유 → 저장 완료 (전체, 731행) (1066/2901)
2026-01-09 14:52:40,307 - INFO - [LOG] 067280 멀티캠퍼스 → 저장 완료 (전체, 731행) (1067/2901)
2026-01-09 14:52:40,314 - INFO - [LOG] 100120 뷰웍스 → 저장 완료 (전체, 731행) (1068/2901)
2026-01-09 14:52:40,416 - INFO - [LOG] 180400 DXVX → 저장 완료 (전체, 731행) (1069/2901)
